shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3060_3356,55.788971,49.101708,1,0
shape_3060_3356,55.789079,49.101511,2,18
shape_3060_3356,55.789172,49.10139,3,31
shape_3060_3356,55.789265,49.101329,4,42
shape_3060_3356,55.789331,49.101298,5,49
shape_3060_3356,55.789408,49.101282,6,58
shape_3060_3356,55.789656,49.101213,7,87
shape_3060_3356,55.789704,49.101182,8,92
shape_3060_3356,55.789721,49.101161,9,94
shape_3060_3356,55.78978,49.101094,10,102
shape_3060_3356,55.790994,49.099599,11,274
shape_3060_3356,55.790994,49.099599,12,274
shape_3060_3356,55.79223,49.098073,13,449
shape_3060_3356,55.792302,49.097984,14,459
shape_3060_3356,55.792573,49.09765,15,497
shape_3060_3356,55.79383,49.096098,16,675
shape_3060_3356,55.793969,49.096518,17,706
shape_3060_3356,55.79519,49.100205,18,986
shape_3060_3356,55.794464,49.101077,19,1088
shape_3060_3356,55.794464,49.101077,20,1088
shape_3060_3356,55.793791,49.101886,21,1182
shape_3060_3356,55.793718,49.101974,22,1192
shape_3060_3356,55.79315,49.102656,23,1272
shape_3060_3356,55.79315,49.102656,24,1272
shape_3060_3356,55.79183,49.104242,25,1457
shape_3060_3356,55.791785,49.104296,26,1463
shape_3060_3356,55.790222,49.106174,27,1683
shape_3060_3356,55.790168,49.106238,28,1690
shape_3060_3356,55.790005,49.106434,29,1712
shape_3060_3356,55.790005,49.106434,30,1712
shape_3060_3356,55.787008,49.110035,31,2134
shape_3060_3356,55.787008,49.110035,32,2134
shape_3060_3356,55.785957,49.111297,33,2282
shape_3060_3356,55.785926,49.111334,34,2286
shape_3060_3356,55.783946,49.113712,35,2564
shape_3060_3356,55.783346,49.114432,36,2648
shape_3060_3356,55.783291,49.114498,37,2655
shape_3060_3356,55.78255,49.115387,38,2759
shape_3060_3356,55.782313,49.115768,39,2796
shape_3060_3356,55.782891,49.116557,40,2881
shape_3060_3356,55.782891,49.116557,41,2881
shape_3060_3356,55.784349,49.118547,42,3095
shape_3060_3356,55.784616,49.118867,43,3132
shape_3060_3356,55.784795,49.119034,44,3155
shape_3060_3356,55.786002,49.120629,45,3330
shape_3060_3356,55.786051,49.120699,46,3337
shape_3060_3356,55.786836,49.121924,47,3458
shape_3060_3356,55.787,49.122191,48,3483
shape_3060_3356,55.787,49.122191,49,3483
shape_3060_3356,55.787701,49.123328,50,3593
shape_3060_3356,55.7879,49.123486,51,3618
shape_3060_3356,55.788091,49.123656,52,3642
shape_3060_3356,55.788363,49.123844,53,3676
shape_3060_3356,55.788622,49.123959,54,3707
shape_3060_3356,55.789736,49.124474,55,3841
shape_3060_3356,55.790024,49.124577,56,3875
shape_3060_3356,55.790293,49.124641,57,3906
shape_3060_3356,55.79056,49.124697,58,3937
shape_3060_3356,55.792847,49.12501,59,4204
shape_3060_3356,55.792847,49.12501,60,4204
shape_3060_3356,55.794053,49.125175,61,4345
shape_3060_3356,55.79438,49.125254,62,4383
shape_3060_3356,55.793948,49.129638,63,4675
