shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2441_4576,55.04934,73.325836,1,0
shape_2441_4576,55.049733,73.323024,2,193
shape_2441_4576,55.049988,73.321306,3,311
shape_2441_4576,55.049988,73.321306,4,311
shape_2441_4576,55.050629,73.316981,5,609
shape_2441_4576,55.051041,73.317158,6,658
shape_2441_4576,55.051803,73.317486,7,749
shape_2441_4576,55.051944,73.317571,8,766
shape_2441_4576,55.05207,73.317687,9,782
shape_2441_4576,55.052189,73.317833,10,798
shape_2441_4576,55.052356,73.318041,11,821
shape_2441_4576,55.052502,73.31818,12,840
shape_2441_4576,55.052629,73.318259,13,855
shape_2441_4576,55.053036,73.318438,14,904
shape_2441_4576,55.053311,73.31856,15,937
shape_2441_4576,55.053393,73.31859,16,946
shape_2441_4576,55.0535,73.318618,17,958
shape_2441_4576,55.053596,73.318622,18,969
shape_2441_4576,55.053705,73.318617,19,981
shape_2441_4576,55.053983,73.318568,20,1013
shape_2441_4576,55.054067,73.318012,21,1051
shape_2441_4576,55.053122,73.317584,22,1164
shape_2441_4576,55.053122,73.317584,23,1164
shape_2441_4576,55.053063,73.317557,24,1171
shape_2441_4576,55.051104,73.316715,25,1406
shape_2441_4576,55.050758,73.316566,26,1447
shape_2441_4576,55.050758,73.316566,27,1447
shape_2441_4576,55.047606,73.315212,28,1825
shape_2441_4576,55.047606,73.315212,29,1825
shape_2441_4576,55.045514,73.314312,30,2076
shape_2441_4576,55.045354,73.314243,31,2095
shape_2441_4576,55.043159,73.313302,32,2358
shape_2441_4576,55.043159,73.313302,33,2358
shape_2441_4576,55.040978,73.312363,34,2620
shape_2441_4576,55.040752,73.312263,35,2647
shape_2441_4576,55.040752,73.312263,36,2647
shape_2441_4576,55.038428,73.311234,37,2926
shape_2441_4576,55.038428,73.311234,38,2926
shape_2441_4576,55.03764,73.310886,39,3020
shape_2441_4576,55.037437,73.310796,40,3044
shape_2441_4576,55.036929,73.310615,41,3104
shape_2441_4576,55.036838,73.310583,42,3114
shape_2441_4576,55.036387,73.310423,43,3167
shape_2441_4576,55.036146,73.310312,44,3196
shape_2441_4576,55.035047,73.309801,45,3328
shape_2441_4576,55.035047,73.309801,46,3328
shape_2441_4576,55.030554,73.307713,47,3870
shape_2441_4576,55.030416,73.30765,48,3886
shape_2441_4576,55.030416,73.30765,49,3886
shape_2441_4576,55.02778,73.306426,50,4204
shape_2441_4576,55.026842,73.305998,51,4317
shape_2441_4576,55.026096,73.305681,52,4406
shape_2441_4576,55.024729,73.305273,53,4567
shape_2441_4576,55.024729,73.305273,54,4567
shape_2441_4576,55.024634,73.305244,55,4578
shape_2441_4576,55.024312,73.305145,56,4616
shape_2441_4576,55.023048,73.304729,57,4766
shape_2441_4576,55.022647,73.304597,58,4813
shape_2441_4576,55.020945,73.304128,59,5014
shape_2441_4576,55.020637,73.304029,60,5050
shape_2441_4576,55.020037,73.30379,61,5121
shape_2441_4576,55.019865,73.303719,62,5141
shape_2441_4576,55.01963,73.303589,63,5169
shape_2441_4576,55.019409,73.303432,64,5196
shape_2441_4576,55.019184,73.303243,65,5225
shape_2441_4576,55.018864,73.30295,66,5267
shape_2441_4576,55.018675,73.302787,67,5291
shape_2441_4576,55.018549,73.302661,68,5307
shape_2441_4576,55.018426,73.302527,69,5323
shape_2441_4576,55.018313,73.30239,70,5339
shape_2441_4576,55.018126,73.30221,71,5363
shape_2441_4576,55.018091,73.302167,72,5367
shape_2441_4576,55.013018,73.295919,73,6092
shape_2441_4576,55.012346,73.295092,74,6188
shape_2441_4576,55.011802,73.294414,75,6266
shape_2441_4576,55.011161,73.293582,76,6359
shape_2441_4576,55.010958,73.293312,77,6388
shape_2441_4576,55.010958,73.293312,78,6388
shape_2441_4576,55.010504,73.292709,79,6454
shape_2441_4576,55.009015,73.290678,80,6674
shape_2441_4576,55.008609,73.290123,81,6734
shape_2441_4576,55.006399,73.287108,82,7061
shape_2441_4576,55.006399,73.287108,83,7061
shape_2441_4576,55.004624,73.284687,84,7324
shape_2441_4576,55.004214,73.283998,85,7390
shape_2441_4576,55.003985,73.283658,86,7425
shape_2441_4576,55.003985,73.283658,87,7425
shape_2441_4576,55.003822,73.283437,88,7449
shape_2441_4576,55.003596,73.283169,89,7480
shape_2441_4576,55.003188,73.282727,90,7536
shape_2441_4576,55.001727,73.280734,91,7752
shape_2441_4576,55.000959,73.279719,92,7864
shape_2441_4576,55.000908,73.279652,93,7871
shape_2441_4576,55.000686,73.279358,94,7903
shape_2441_4576,55.000686,73.279358,95,7903
shape_2441_4576,55.000475,73.279078,96,7933
shape_2441_4576,54.999863,73.278342,97,8019
shape_2441_4576,54.999245,73.27762,98,8105
shape_2441_4576,54.998903,73.277233,99,8152
shape_2441_4576,54.998796,73.277112,100,8166
shape_2441_4576,54.996693,73.274734,101,8458
shape_2441_4576,54.996693,73.274734,102,8458
shape_2441_4576,54.993366,73.270974,103,8920
shape_2441_4576,54.993334,73.270937,104,8924
shape_2441_4576,54.993003,73.270563,105,8970
shape_2441_4576,54.993003,73.270563,106,8970
shape_2441_4576,54.991973,73.269399,107,9113
shape_2441_4576,54.991923,73.269276,108,9123
shape_2441_4576,54.991895,73.269162,109,9131
shape_2441_4576,54.991883,73.269054,110,9138
shape_2441_4576,54.991889,73.268975,111,9143
shape_2441_4576,54.991916,73.268895,112,9149
shape_2441_4576,54.991948,73.26883,113,9154
shape_2441_4576,54.992017,73.268664,114,9167
shape_2441_4576,54.992809,73.266544,115,9336
shape_2441_4576,54.992809,73.266544,116,9336
shape_2441_4576,54.993315,73.26519,117,9444
shape_2441_4576,54.993465,73.264782,118,9476
shape_2441_4576,54.993597,73.264358,119,9508
shape_2441_4576,54.993672,73.264086,120,9528
shape_2441_4576,54.993728,73.263776,121,9549
shape_2441_4576,54.993757,73.263442,122,9571
shape_2441_4576,54.994015,73.259061,123,9865
shape_2441_4576,54.994015,73.259061,124,9865
shape_2441_4576,54.994155,73.256667,125,10026
shape_2441_4576,54.994155,73.256667,126,10026
shape_2441_4576,54.994577,73.249477,127,10510
shape_2441_4576,54.994581,73.249417,128,10514
shape_2441_4576,54.994636,73.248481,129,10577
shape_2441_4576,54.994636,73.248481,130,10577
