shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2679_2871,56.822612,60.502668,1,0
shape_2679_2871,56.82261,60.502188,2,30
shape_2679_2871,56.822709,60.502185,3,41
shape_2679_2871,56.822716,60.502172,4,42
shape_2679_2871,56.82272,60.502153,5,43
shape_2679_2871,56.82272,60.50153,6,82
shape_2679_2871,56.82272,60.501465,7,86
shape_2679_2871,56.822684,60.501466,8,90
shape_2679_2871,56.82243,60.501473,9,119
shape_2679_2871,56.822429,60.501458,10,119
shape_2679_2871,56.822423,60.501417,11,121
shape_2679_2871,56.82241,60.501368,12,124
shape_2679_2871,56.822395,60.501329,13,127
shape_2679_2871,56.822376,60.501294,14,130
shape_2679_2871,56.822357,60.50127,15,132
shape_2679_2871,56.822333,60.501249,16,135
shape_2679_2871,56.822307,60.501236,17,138
shape_2679_2871,56.822299,60.501234,18,138
shape_2679_2871,56.822292,60.500905,19,159
shape_2679_2871,56.822279,60.500717,20,171
shape_2679_2871,56.822249,60.500571,21,180
shape_2679_2871,56.822184,60.500445,22,191
shape_2679_2871,56.821865,60.50008,23,234
shape_2679_2871,56.82164,60.499854,24,263
shape_2679_2871,56.821621,60.499909,25,267
shape_2679_2871,56.821308,60.500824,26,335
shape_2679_2871,56.821308,60.500824,27,335
shape_2679_2871,56.820793,60.502213,28,442
shape_2679_2871,56.820166,60.503733,29,563
shape_2679_2871,56.819668,60.504884,30,656
shape_2679_2871,56.81902,60.50627,31,772
shape_2679_2871,56.818306,60.507652,32,893
shape_2679_2871,56.817411,60.509281,33,1040
shape_2679_2871,56.817113,60.50977,34,1086
shape_2679_2871,56.817113,60.50977,35,1086
shape_2679_2871,56.815721,60.512048,36,1304
shape_2679_2871,56.81477,60.513741,37,1459
shape_2679_2871,56.814006,60.515155,38,1585
shape_2679_2871,56.813176,60.516768,39,1726
shape_2679_2871,56.81302,60.517091,40,1753
shape_2679_2871,56.812975,60.517185,41,1760
shape_2679_2871,56.813091,60.517664,42,1793
shape_2679_2871,56.813415,60.518999,43,1886
shape_2679_2871,56.81355,60.519465,44,1919
shape_2679_2871,56.813555,60.519476,45,1919
shape_2679_2871,56.813669,60.519679,46,1937
shape_2679_2871,56.813762,60.519798,47,1950
shape_2679_2871,56.813919,60.519935,48,1970
shape_2679_2871,56.814058,60.520025,49,1987
shape_2679_2871,56.816495,60.521488,50,2286
shape_2679_2871,56.816153,60.523236,51,2404
shape_2679_2871,56.816153,60.523236,52,2404
shape_2679_2871,56.815874,60.524659,53,2500
shape_2679_2871,56.815829,60.525091,54,2528
shape_2679_2871,56.815818,60.525544,55,2556
shape_2679_2871,56.815862,60.525938,56,2581
shape_2679_2871,56.815959,60.526463,57,2616
shape_2679_2871,56.81717,60.531193,58,2949
shape_2679_2871,56.817302,60.531779,59,2989
shape_2679_2871,56.817373,60.532143,60,3013
shape_2679_2871,56.817373,60.532143,61,3013
shape_2679_2871,56.817426,60.532413,62,3031
shape_2679_2871,56.817595,60.533599,63,3109
shape_2679_2871,56.814567,60.53455,64,3467
shape_2679_2871,56.814549,60.534567,65,3469
shape_2679_2871,56.814471,60.534775,66,3485
shape_2679_2871,56.814258,60.535341,67,3528
shape_2679_2871,56.813813,60.53653,68,3620
shape_2679_2871,56.813813,60.53653,69,3620
shape_2679_2871,56.812183,60.540874,70,3956
shape_2679_2871,56.812163,60.540928,71,3960
shape_2679_2871,56.81154,60.542588,72,4088
shape_2679_2871,56.81154,60.542588,73,4088
shape_2679_2871,56.810235,60.54606,74,4357
shape_2679_2871,56.810145,60.545946,75,4369
shape_2679_2871,56.808509,60.5439,76,4600
shape_2679_2871,56.8073,60.542386,77,4771
shape_2679_2871,56.8073,60.542386,78,4771
shape_2679_2871,56.806817,60.541781,79,4839
shape_2679_2871,56.806811,60.541776,80,4839
shape_2679_2871,56.806378,60.541552,81,4891
shape_2679_2871,56.806206,60.541338,82,4915
shape_2679_2871,56.805959,60.541026,83,4950
shape_2679_2871,56.805426,60.540356,84,5025
shape_2679_2871,56.80347,60.53794,85,5300
shape_2679_2871,56.803414,60.537871,86,5307
shape_2679_2871,56.799775,60.533375,87,5819
shape_2679_2871,56.798822,60.531857,88,5966
shape_2679_2871,56.797332,60.529091,89,6214
shape_2679_2871,56.793288,60.521582,90,6887
shape_2679_2871,56.793163,60.521349,91,6907
shape_2679_2871,56.793021,60.521599,92,6930
shape_2679_2871,56.792712,60.522143,93,6980
shape_2679_2871,56.792712,60.522143,94,6980
shape_2679_2871,56.78999,60.526933,95,7421
shape_2679_2871,56.788347,60.529891,96,7690
shape_2679_2871,56.788244,60.530077,97,7706
shape_2679_2871,56.788054,60.530419,98,7737
shape_2679_2871,56.788054,60.530419,99,7737
shape_2679_2871,56.785059,60.535811,100,8228
shape_2679_2871,56.785059,60.535811,101,8228
shape_2679_2871,56.783242,60.539084,102,8526
shape_2679_2871,56.782674,60.540116,103,8619
shape_2679_2871,56.782674,60.540116,104,8619
shape_2679_2871,56.781112,60.542956,105,8876
shape_2679_2871,56.781068,60.543037,106,8883
shape_2679_2871,56.779145,60.546532,107,9199
shape_2679_2871,56.779145,60.546532,108,9199
shape_2679_2871,56.776241,60.55181,109,9677
shape_2679_2871,56.77599,60.551353,110,9718
shape_2679_2871,56.77599,60.551353,111,9718
shape_2679_2871,56.772865,60.545642,112,10234
shape_2679_2871,56.772865,60.545642,113,10234
shape_2679_2871,56.771215,60.542627,114,10506
shape_2679_2871,56.771192,60.54259,115,10509
shape_2679_2871,56.771148,60.542535,116,10515
shape_2679_2871,56.771101,60.542621,117,10522
shape_2679_2871,56.770853,60.54307,118,10562
shape_2679_2871,56.770853,60.54307,119,10562
shape_2679_2871,56.769098,60.546261,120,10851
shape_2679_2871,56.768699,60.54687,121,10911
shape_2679_2871,56.768368,60.547343,122,10960
shape_2679_2871,56.768102,60.547723,123,10999
shape_2679_2871,56.768054,60.547792,124,11006
shape_2679_2871,56.768054,60.547792,125,11006
shape_2679_2871,56.766715,60.549723,126,11205
shape_2679_2871,56.766718,60.549811,127,11210
shape_2679_2871,56.767722,60.55216,128,11400
shape_2679_2871,56.767731,60.552195,129,11402
shape_2679_2871,56.767734,60.552231,130,11404
shape_2679_2871,56.767733,60.552262,131,11405
shape_2679_2871,56.767728,60.552292,132,11407
shape_2679_2871,56.767719,60.552317,133,11408
shape_2679_2871,56.767702,60.552341,134,11410
shape_2679_2871,56.766802,60.553389,135,11534
shape_2679_2871,56.766219,60.554065,136,11614
shape_2679_2871,56.766186,60.554104,137,11618
shape_2679_2871,56.765343,60.555078,138,11734
shape_2679_2871,56.765316,60.555111,139,11737
shape_2679_2871,56.765288,60.555174,140,11742
shape_2679_2871,56.765254,60.55529,141,11750
shape_2679_2871,56.765175,60.555741,142,11780
shape_2679_2871,56.765146,60.555905,143,11791
shape_2679_2871,56.765146,60.555905,144,11791
shape_2679_2871,56.763469,60.565452,145,12432
shape_2679_2871,56.763195,60.566779,146,12522
shape_2679_2871,56.763182,60.566841,147,12526
shape_2679_2871,56.763063,60.567418,148,12565
shape_2679_2871,56.763063,60.567418,149,12565
shape_2679_2871,56.762455,60.570356,150,12765
shape_2679_2871,56.762454,60.570367,151,12765
shape_2679_2871,56.762383,60.571106,152,12813
shape_2679_2871,56.762328,60.573426,153,12961
shape_2679_2871,56.762328,60.573426,154,12961
shape_2679_2871,56.762297,60.57477,155,13047
shape_2679_2871,56.762314,60.575709,156,13107
shape_2679_2871,56.762408,60.576478,157,13157
shape_2679_2871,56.76291,60.579534,158,13361
shape_2679_2871,56.763568,60.584098,159,13663
shape_2679_2871,56.763581,60.584186,160,13668
shape_2679_2871,56.764016,60.587198,161,13867
shape_2679_2871,56.764141,60.587984,162,13919
shape_2679_2871,56.764141,60.587984,163,13919
shape_2679_2871,56.764418,60.589716,164,14034
shape_2679_2871,56.764503,60.590569,165,14089
shape_2679_2871,56.764528,60.591079,166,14121
shape_2679_2871,56.764524,60.591513,167,14148
shape_2679_2871,56.764507,60.591853,168,14169
shape_2679_2871,56.764488,60.591993,169,14178
shape_2679_2871,56.7645,60.592124,170,14186
shape_2679_2871,56.76549,60.592792,171,14309
shape_2679_2871,56.765524,60.592815,172,14313
shape_2679_2871,56.765649,60.5929,173,14328
shape_2679_2871,56.765649,60.5929,174,14328
shape_2679_2871,56.769288,60.595358,175,14781
shape_2679_2871,56.769347,60.595398,176,14788
shape_2679_2871,56.769855,60.595741,177,14851
shape_2679_2871,56.769855,60.595741,178,14851
shape_2679_2871,56.773331,60.59809,179,15283
shape_2679_2871,56.773567,60.59825,180,15312
shape_2679_2871,56.77361,60.598275,181,15317
shape_2679_2871,56.773586,60.59814,182,15326
shape_2679_2871,56.773407,60.597142,183,15393
shape_2679_2871,56.773407,60.597142,184,15393
shape_2679_2871,56.771985,60.589193,185,15927
shape_2679_2871,56.772332,60.589196,186,15967
shape_2679_2871,56.772332,60.589196,187,15967
shape_2679_2871,56.773173,60.589203,188,16065
shape_2679_2871,56.773207,60.589214,189,16069
shape_2679_2871,56.773228,60.58924,190,16071
shape_2679_2871,56.775713,60.593995,191,16491
shape_2679_2871,56.775713,60.593995,192,16491
shape_2679_2871,56.776939,60.596342,193,16698
shape_2679_2871,56.777024,60.596468,194,16710
shape_2679_2871,56.777102,60.596513,195,16719
shape_2679_2871,56.77719,60.596524,196,16729
shape_2679_2871,56.780622,60.595727,197,17132
shape_2679_2871,56.780752,60.596802,198,17202
shape_2679_2871,56.780752,60.596802,199,17202
shape_2679_2871,56.780928,60.598273,200,17298
shape_2679_2871,56.780942,60.598386,201,17305
shape_2679_2871,56.780977,60.598693,202,17325
shape_2679_2871,56.781628,60.604331,203,17693
shape_2679_2871,56.781636,60.604394,204,17697
shape_2679_2871,56.781661,60.604607,205,17710
shape_2679_2871,56.781947,60.606993,206,17866
shape_2679_2871,56.781947,60.606993,207,17866
shape_2679_2871,56.782271,60.609696,208,18042
shape_2679_2871,56.782321,60.609844,209,18053
shape_2679_2871,56.78259,60.609722,210,18085
shape_2679_2871,56.782768,60.609613,211,18106
shape_2679_2871,56.782775,60.609608,212,18106
shape_2679_2871,56.783465,60.608915,213,18197
shape_2679_2871,56.783465,60.608915,214,18197
shape_2679_2871,56.784748,60.607626,215,18367
shape_2679_2871,56.784894,60.607516,216,18385
shape_2679_2871,56.785418,60.6072,217,18449
shape_2679_2871,56.785735,60.607011,218,18487
shape_2679_2871,56.785735,60.607011,219,18487
shape_2679_2871,56.786985,60.60626,220,18640
shape_2679_2871,56.790629,60.605139,221,19071
shape_2679_2871,56.790793,60.605127,222,19090
shape_2679_2871,56.791222,60.605137,223,19140
shape_2679_2871,56.79146,60.605192,224,19168
shape_2679_2871,56.791645,60.605269,225,19190
shape_2679_2871,56.791692,60.605288,226,19195
shape_2679_2871,56.791708,60.605297,227,19196
shape_2679_2871,56.791886,60.605395,228,19217
shape_2679_2871,56.792298,60.605705,229,19269
shape_2679_2871,56.79251,60.605918,230,19297
shape_2679_2871,56.793034,60.606614,231,19372
shape_2679_2871,56.793034,60.606614,232,19372
shape_2679_2871,56.795252,60.60957,233,19692
shape_2679_2871,56.795901,60.61033,234,19782
shape_2679_2871,56.795991,60.610417,235,19793
